date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
1990-10-05,Brisbane,-27.5,153.0,29.2,15.2,21.5,0.0,0.0,16.3,33.12
1990-10-06,Brisbane,-27.5,153.0,33.3,18.0,24.0,1.6,2.0,22.9,33.2
1990-10-07,Brisbane,-27.5,153.0,18.6,16.6,17.5,1.8,8.0,20.2,33.43
1990-10-08,Brisbane,-27.5,153.0,20.5,16.2,18.6,0.5,2.0,17.3,40.98
1990-10-09,Brisbane,-27.5,153.0,22.4,16.8,19.4,9.3,16.0,15.4,47.64
1990-10-10,Brisbane,-27.5,153.0,27.9,16.6,22.0,1.0,4.0,13.0,47.31
1990-10-11,Brisbane,-27.5,153.0,33.3,18.6,24.9,0.0,0.0,18.4,45.45
1990-10-12,Brisbane,-27.5,153.0,29.5,17.8,24.0,0.0,0.0,26.3,42.65
1990-10-13,Brisbane,-27.5,153.0,25.5,14.8,19.2,0.0,0.0,20.4,39.36
1990-10-14,Brisbane,-27.5,153.0,23.3,14.3,18.2,0.0,0.0,16.5,36.5
1990-10-15,Brisbane,-27.5,153.0,22.6,16.2,19.0,0.0,0.0,16.1,34.4
1990-10-16,Brisbane,-27.5,153.0,31.3,15.9,22.1,1.1,3.0,12.4,33.28
1990-10-17,Brisbane,-27.5,153.0,32.5,16.5,23.7,0.0,0.0,13.6,32.73
1990-10-18,Brisbane,-27.5,153.0,26.0,18.8,21.9,0.6,4.0,14.3,32.34
1990-10-19,Brisbane,-27.5,153.0,28.4,19.0,22.6,5.0,5.0,22.3,38.26
1990-10-20,Brisbane,-27.5,153.0,26.1,17.1,20.9,25.0,9.0,20.2,88.54
1990-10-21,Brisbane,-27.5,153.0,25.1,14.2,19.5,0.2,2.0,16.3,97.17
1990-10-22,Brisbane,-27.5,153.0,24.1,14.7,19.2,0.0,0.0,25.9,79.35
1990-10-23,Brisbane,-27.5,153.0,25.4,13.0,18.6,0.0,0.0,14.5,66.14
1990-10-24,Brisbane,-27.5,153.0,26.1,13.4,20.2,0.0,0.0,13.2,55.62
1990-10-25,Brisbane,-27.5,153.0,24.9,14.9,20.0,0.0,0.0,11.5,47.87
1990-10-26,Brisbane,-27.5,153.0,24.9,15.8,20.4,0.2,2.0,14.8,42.45
1990-10-27,Brisbane,-27.5,153.0,24.3,16.8,20.3,0.1,1.0,16.2,38.9
1990-10-28,Brisbane,-27.5,153.0,25.2,16.3,20.1,0.0,0.0,14.3,36.33
1990-10-29,Brisbane,-27.5,153.0,24.5,16.6,20.0,0.0,0.0,14.3,34.48
1990-10-30,Brisbane,-27.5,153.0,26.1,15.6,20.7,0.0,0.0,14.3,33.12
1990-10-31,Brisbane,-27.5,153.0,27.7,17.4,21.8,0.0,0.0,16.6,32.19
1990-11-01,Brisbane,-27.5,153.0,29.9,18.6,23.1,0.0,0.0,15.3,31.28
1990-11-02,Brisbane,-27.5,153.0,33.5,19.5,24.6,1.1,2.0,17.0,30.92
1990-11-03,Brisbane,-27.5,153.0,25.0,21.1,22.5,1.0,5.0,14.0,49.93
1990-11-04,Brisbane,-27.5,153.0,24.4,19.4,21.2,37.0,15.0,17.4,111.2
1990-11-05,Brisbane,-27.5,153.0,24.7,17.6,20.5,3.4,6.0,20.1,115.14
1990-11-06,Brisbane,-27.5,153.0,25.8,17.3,20.8,0.0,0.0,20.8,95.16
1990-11-07,Brisbane,-27.5,153.0,23.0,16.4,19.7,0.5,3.0,28.7,83.33
1990-11-08,Brisbane,-27.5,153.0,24.1,18.5,20.9,4.0,14.0,23.1,70.29
1990-11-09,Brisbane,-27.5,153.0,27.2,18.5,22.0,0.0,0.0,14.0,58.02
1990-11-10,Brisbane,-27.5,153.0,34.0,17.1,25.0,0.0,0.0,13.5,48.89
1990-11-11,Brisbane,-27.5,153.0,29.1,17.8,22.5,0.0,0.0,23.0,42.65
1990-11-12,Brisbane,-27.5,153.0,23.9,15.9,19.8,0.0,0.0,14.8,38.36
1990-11-13,Brisbane,-27.5,153.0,24.1,16.0,19.9,0.0,0.0,12.7,35.56
1990-11-14,Brisbane,-27.5,153.0,26.5,16.1,20.8,0.0,0.0,13.2,33.67
1990-11-15,Brisbane,-27.5,153.0,28.3,15.9,21.7,0.0,0.0,17.3,32.34
1990-11-16,Brisbane,-27.5,153.0,32.1,17.6,24.0,0.0,0.0,17.3,31.21
1990-11-17,Brisbane,-27.5,153.0,37.8,20.4,28.8,0.0,0.0,16.8,30.19
1990-11-18,Brisbane,-27.5,153.0,28.1,19.0,23.0,0.1,1.0,21.7,29.34
1990-11-19,Brisbane,-27.5,153.0,26.6,17.0,20.5,0.5,2.0,20.9,28.58
1990-11-20,Brisbane,-27.5,153.0,25.2,16.4,20.4,0.0,0.0,17.9,28.11
1990-11-21,Brisbane,-27.5,153.0,25.9,16.5,21.1,0.0,0.0,15.5,27.91
1990-11-22,Brisbane,-27.5,153.0,32.2,17.2,24.2,0.0,0.0,17.0,27.71
1990-11-23,Brisbane,-27.5,153.0,35.3,20.7,26.6,0.1,1.0,13.3,27.58
1990-11-24,Brisbane,-27.5,153.0,30.9,19.9,24.5,0.0,0.0,18.1,27.31
1990-11-25,Brisbane,-27.5,153.0,27.3,20.1,23.2,2.2,8.0,15.5,27.51
1990-11-26,Brisbane,-27.5,153.0,31.0,20.6,24.7,0.0,0.0,18.8,27.51
1990-11-27,Brisbane,-27.5,153.0,27.5,20.3,23.7,0.9,3.0,15.7,27.31
1990-11-28,Brisbane,-27.5,153.0,28.3,19.8,23.4,0.2,1.0,15.0,27.58
1990-11-29,Brisbane,-27.5,153.0,27.5,19.8,22.8,0.6,4.0,14.1,27.71
1990-11-30,Brisbane,-27.5,153.0,29.0,18.9,23.1,0.0,0.0,15.9,27.51
1990-12-01,Brisbane,-27.5,153.0,31.4,18.2,24.1,0.0,0.0,16.6,27.12
1990-12-02,Brisbane,-27.5,153.0,34.8,19.2,25.7,0.0,0.0,17.8,26.67
1990-12-03,Brisbane,-27.5,153.0,33.4,21.6,26.1,5.0,5.0,10.2,30.84
1990-12-04,Brisbane,-27.5,153.0,27.2,20.5,23.1,15.6,14.0,12.3,60.38
1990-12-05,Brisbane,-27.5,153.0,26.8,20.1,23.0,1.0,3.0,10.8,69.96
1990-12-06,Brisbane,-27.5,153.0,26.6,20.7,23.3,4.0,9.0,17.9,65.68
1990-12-07,Brisbane,-27.5,153.0,26.9,20.3,23.8,1.7,6.0,16.1,59.67
1990-12-08,Brisbane,-27.5,153.0,27.9,20.8,24.2,1.9,6.0,15.0,53.08
1990-12-09,Brisbane,-27.5,153.0,29.3,21.0,25.0,0.7,3.0,17.9,46.42
1990-12-10,Brisbane,-27.5,153.0,31.0,22.4,26.3,0.7,3.0,13.2,40.78
1990-12-11,Brisbane,-27.5,153.0,32.2,21.5,26.3,0.2,1.0,17.9,36.76
1990-12-12,Brisbane,-27.5,153.0,26.7,21.0,23.8,0.0,0.0,16.4,34.24
1990-12-13,Brisbane,-27.5,153.0,30.8,20.7,25.0,0.8,3.0,15.3,33.2
1990-12-14,Brisbane,-27.5,153.0,30.0,22.5,25.2,1.0,4.0,11.0,32.73
1990-12-15,Brisbane,-27.5,153.0,32.3,22.0,26.5,0.0,0.0,15.6,31.89
1990-12-16,Brisbane,-27.5,153.0,30.2,21.4,25.2,0.2,1.0,14.8,31.14
1990-12-17,Brisbane,-27.5,153.0,29.5,21.1,24.9,0.0,0.0,15.0,30.19
1990-12-18,Brisbane,-27.5,153.0,29.8,20.6,24.6,0.0,0.0,13.8,29.13
1990-12-19,Brisbane,-27.5,153.0,31.1,20.6,25.0,0.0,0.0,14.4,27.91
1990-12-20,Brisbane,-27.5,153.0,32.7,21.1,25.7,0.0,0.0,16.6,26.86
1990-12-21,Brisbane,-27.5,153.0,34.0,21.7,26.9,0.3,1.0,17.4,26.04
1990-12-22,Brisbane,-27.5,153.0,33.7,23.6,27.5,0.0,0.0,18.7,25.49
1990-12-23,Brisbane,-27.5,153.0,38.1,24.4,30.0,1.4,3.0,14.3,26.61
1990-12-24,Brisbane,-27.5,153.0,31.5,24.2,27.5,1.8,4.0,21.5,27.91
1990-12-25,Brisbane,-27.5,153.0,29.0,22.8,25.6,0.9,3.0,19.0,28.24
1990-12-26,Brisbane,-27.5,153.0,30.0,22.7,26.0,0.7,3.0,12.4,28.72
1990-12-27,Brisbane,-27.5,153.0,31.7,23.6,26.6,1.9,4.0,18.6,30.19
1990-12-28,Brisbane,-27.5,153.0,31.0,23.6,26.8,0.4,2.0,15.4,30.99
1990-12-29,Brisbane,-27.5,153.0,28.8,23.6,26.0,0.2,1.0,12.7,30.41
1990-12-30,Brisbane,-27.5,153.0,28.2,23.0,25.4,0.9,4.0,12.2,30.55
1990-12-31,Brisbane,-27.5,153.0,26.9,22.5,24.3,2.2,7.0,12.2,33.83
1991-01-01,Brisbane,-27.5,153.0,28.6,21.4,24.8,2.3,7.0,17.0,39.83
1991-01-02,Brisbane,-27.5,153.0,25.5,22.0,23.5,5.9,17.0,18.3,43.26
1991-01-03,Brisbane,-27.5,153.0,27.1,22.1,24.2,1.1,6.0,23.4,40.21
1991-01-04,Brisbane,-27.5,153.0,27.2,22.5,24.7,0.8,5.0,20.7,39.27
1991-01-05,Brisbane,-27.5,153.0,25.4,22.6,23.8,11.0,20.0,22.1,89.78
1991-01-06,Brisbane,-27.5,153.0,31.1,23.3,25.8,42.2,14.0,17.3,168.82
1991-01-07,Brisbane,-27.5,153.0,28.8,19.1,24.0,0.0,0.0,19.5,150.36
1991-01-08,Brisbane,-27.5,153.0,26.1,21.2,23.5,0.8,4.0,19.9,105.17
1991-01-09,Brisbane,-27.5,153.0,26.1,20.6,22.9,1.3,5.0,19.7,76.98
1991-01-10,Brisbane,-27.5,153.0,26.4,20.5,23.1,0.0,0.0,18.1,59.67
1991-01-11,Brisbane,-27.5,153.0,26.7,19.0,22.8,0.0,0.0,15.9,49.0
1991-01-12,Brisbane,-27.5,153.0,26.5,20.2,23.0,1.3,6.0,13.2,41.76
1991-01-13,Brisbane,-27.5,153.0,27.9,19.3,23.7,0.0,0.0,15.8,36.84
1991-01-14,Brisbane,-27.5,153.0,27.4,20.4,23.7,0.1,1.0,13.4,33.59
1991-01-15,Brisbane,-27.5,153.0,29.4,21.1,24.7,0.0,0.0,14.3,31.36
1991-01-16,Brisbane,-27.5,153.0,30.2,21.7,25.5,0.1,1.0,11.5,30.62
1991-01-17,Brisbane,-27.5,153.0,27.2,21.9,24.3,2.2,10.0,11.2,30.92
1991-01-18,Brisbane,-27.5,153.0,24.6,21.6,23.0,14.1,8.0,9.7,54.21
1991-01-19,Brisbane,-27.5,153.0,31.5,20.4,25.4,0.6,2.0,14.5,64.01
1991-01-20,Brisbane,-27.5,153.0,34.2,22.6,26.7,19.9,5.0,13.9,103.47
1991-01-21,Brisbane,-27.5,153.0,32.5,22.9,26.3,20.5,8.0,13.0,138.64
1991-01-22,Brisbane,-27.5,153.0,32.0,23.1,26.3,2.2,3.0,17.8,114.35
1991-01-23,Brisbane,-27.5,153.0,30.0,23.6,26.2,0.4,2.0,12.4,84.7
1991-01-24,Brisbane,-27.5,153.0,30.2,23.9,26.2,12.7,9.0,10.3,87.31
1991-01-25,Brisbane,-27.5,153.0,33.1,24.5,27.4,0.2,1.0,11.2,86.7
1991-01-26,Brisbane,-27.5,153.0,27.9,24.2,25.9,9.3,16.0,12.7,91.26
1991-01-27,Brisbane,-27.5,153.0,29.2,24.0,26.1,7.8,17.0,13.2,97.63
1991-01-28,Brisbane,-27.5,153.0,28.6,22.4,24.6,1.7,5.0,13.4,96.95
1991-01-29,Brisbane,-27.5,153.0,33.6,21.3,26.4,0.0,0.0,12.7,87.1
1991-01-30,Brisbane,-27.5,153.0,28.6,23.2,25.7,1.8,9.0,19.9,74.68
1991-01-31,Brisbane,-27.5,153.0,29.1,21.9,25.0,0.0,0.0,14.4,62.68
1991-02-01,Brisbane,-27.5,153.0,31.4,22.1,25.6,0.0,0.0,15.9,53.95
1991-02-02,Brisbane,-27.5,153.0,28.1,22.5,24.7,0.4,2.0,22.2,47.64
1991-02-03,Brisbane,-27.5,153.0,26.2,21.4,23.6,0.1,1.0,16.9,42.95
1991-02-04,Brisbane,-27.5,153.0,28.6,20.2,24.3,0.0,0.0,14.3,39.36
1991-02-05,Brisbane,-27.5,153.0,26.5,20.9,24.0,3.4,13.0,16.0,39.36
1991-02-06,Brisbane,-27.5,153.0,26.6,21.1,23.5,28.2,16.0,16.3,150.36
1991-02-07,Brisbane,-27.5,153.0,29.1,22.0,24.8,32.1,19.0,14.8,207.45
1991-02-08,Brisbane,-27.5,153.0,30.4,24.8,26.4,10.0,16.0,15.5,201.3
1991-02-09,Brisbane,-27.5,153.0,29.0,23.9,25.9,1.9,5.0,12.2,187.8
1991-02-10,Brisbane,-27.5,153.0,33.6,22.5,27.2,0.0,0.0,15.7,182.23
1991-02-11,Brisbane,-27.5,153.0,31.4,22.6,26.3,0.0,0.0,20.6,167.66
1991-02-12,Brisbane,-27.5,153.0,28.3,23.5,25.2,2.5,11.0,16.2,141.23
1991-02-13,Brisbane,-27.5,153.0,29.2,22.7,25.3,0.2,2.0,15.3,112.76
1991-02-14,Brisbane,-27.5,153.0,29.2,22.4,25.1,0.0,0.0,13.5,89.36
1991-02-15,Brisbane,-27.5,153.0,28.9,22.0,24.8,0.0,0.0,12.3,72.45
1991-02-16,Brisbane,-27.5,153.0,32.8,21.9,26.4,0.0,0.0,12.0,60.38
1991-02-17,Brisbane,-27.5,153.0,28.0,23.1,25.4,0.3,2.0,21.1,52.46
1991-02-18,Brisbane,-27.5,153.0,27.5,23.1,24.6,0.4,3.0,21.7,47.08
1991-02-19,Brisbane,-27.5,153.0,27.1,20.9,23.7,0.0,0.0,14.8,43.36
1991-02-20,Brisbane,-27.5,153.0,27.0,18.9,22.7,0.0,0.0,16.0,40.69
1991-02-21,Brisbane,-27.5,153.0,27.1,19.8,23.2,0.0,0.0,19.3,38.45
1991-02-22,Brisbane,-27.5,153.0,27.0,20.4,23.5,0.8,5.0,12.3,36.67
1991-02-23,Brisbane,-27.5,153.0,27.0,19.5,23.0,0.4,3.0,15.4,35.14
1991-02-24,Brisbane,-27.5,153.0,26.2,20.0,23.1,1.0,5.0,19.8,34.32
1991-02-25,Brisbane,-27.5,153.0,27.0,20.6,23.6,2.3,9.0,19.8,34.4
1991-02-26,Brisbane,-27.5,153.0,28.2,20.6,24.1,0.6,4.0,19.6,34.16
1991-02-27,Brisbane,-27.5,153.0,28.2,21.4,24.1,0.0,0.0,15.8,32.96
1991-02-28,Brisbane,-27.5,153.0,26.6,20.4,23.4,0.1,1.0,17.8,31.81
1991-03-01,Brisbane,-27.5,153.0,32.0,20.6,25.5,0.6,1.0,13.2,33.83
1991-03-02,Brisbane,-27.5,153.0,23.6,20.7,22.2,4.1,10.0,21.9,34.56
1991-03-03,Brisbane,-27.5,153.0,24.6,18.9,21.6,0.4,2.0,21.9,33.28
1991-03-04,Brisbane,-27.5,153.0,25.2,19.3,22.1,1.1,6.0,20.7,32.19
1991-03-05,Brisbane,-27.5,153.0,26.8,19.7,23.0,0.6,3.0,16.9,31.14
1991-03-06,Brisbane,-27.5,153.0,26.0,20.4,23.1,0.8,3.0,21.4,30.33
1991-03-07,Brisbane,-27.5,153.0,25.9,21.4,23.2,1.4,6.0,23.2,30.41
1991-03-08,Brisbane,-27.5,153.0,25.8,20.6,22.7,3.3,12.0,22.4,32.11
1991-03-09,Brisbane,-27.5,153.0,25.1,20.0,22.6,1.7,7.0,17.6,31.81
1991-03-10,Brisbane,-27.5,153.0,25.8,19.7,22.7,0.6,4.0,16.3,32.81
1991-03-11,Brisbane,-27.5,153.0,25.1,19.3,22.1,2.9,12.0,12.1,32.19
1991-03-12,Brisbane,-27.5,153.0,29.2,17.3,23.2,0.5,2.0,13.9,31.21
1991-03-13,Brisbane,-27.5,153.0,26.1,20.3,22.6,1.0,6.0,19.2,30.12
1991-03-14,Brisbane,-27.5,153.0,25.8,20.2,22.6,0.0,0.0,17.7,29.06
1991-03-15,Brisbane,-27.5,153.0,24.7,19.1,21.9,0.6,4.0,15.3,28.38
1991-03-16,Brisbane,-27.5,153.0,25.7,18.0,21.7,0.3,3.0,13.5,27.84
1991-03-17,Brisbane,-27.5,153.0,28.3,17.7,22.4,0.0,0.0,16.7,27.44
1991-03-18,Brisbane,-27.5,153.0,27.9,17.7,22.4,0.0,0.0,15.2,26.99
1991-03-19,Brisbane,-27.5,153.0,28.1,18.3,22.7,0.0,0.0,12.3,26.54
1991-03-20,Brisbane,-27.5,153.0,27.9,18.6,23.0,0.0,0.0,14.4,26.1
1991-03-21,Brisbane,-27.5,153.0,28.4,18.4,23.1,0.0,0.0,15.5,25.73
1991-03-22,Brisbane,-27.5,153.0,29.9,18.5,23.9,0.0,0.0,11.2,25.49
1991-03-23,Brisbane,-27.5,153.0,29.3,18.6,23.0,0.0,0.0,20.3,25.24
1991-03-24,Brisbane,-27.5,153.0,27.5,16.8,21.8,0.2,1.0,14.7,25.12
1991-03-25,Brisbane,-27.5,153.0,28.5,18.9,23.4,0.2,2.0,17.0,25.0
1991-03-26,Brisbane,-27.5,153.0,33.5,18.8,25.0,0.0,0.0,13.6,25.0
1991-03-27,Brisbane,-27.5,153.0,34.9,19.5,25.5,0.0,0.0,14.2,24.94
1991-03-28,Brisbane,-27.5,153.0,28.4,21.4,24.0,4.3,8.0,17.0,27.71
1991-03-29,Brisbane,-27.5,153.0,26.8,20.7,22.9,1.8,5.0,17.1,28.72
1991-03-30,Brisbane,-27.5,153.0,24.7,19.1,22.0,6.1,13.0,10.1,36.41
1991-03-31,Brisbane,-27.5,153.0,28.9,20.5,23.8,2.0,8.0,13.4,39.36
1991-04-01,Brisbane,-27.5,153.0,30.2,18.1,23.9,0.0,0.0,11.2,37.46
1991-04-02,Brisbane,-27.5,153.0,31.7,18.0,24.2,0.0,0.0,17.7,35.9
1991-04-03,Brisbane,-27.5,153.0,24.9,19.8,21.9,1.1,5.0,17.9,34.16
1991-04-04,Brisbane,-27.5,153.0,25.2,18.2,21.4,0.0,0.0,13.7,32.19
1991-04-05,Brisbane,-27.5,153.0,26.0,17.0,21.1,0.0,0.0,14.1,30.33
1991-04-06,Brisbane,-27.5,153.0,26.1,17.4,21.4,0.0,0.0,13.8,28.79
1991-04-07,Brisbane,-27.5,153.0,27.4,16.0,21.5,0.0,0.0,12.5,27.58
1991-04-08,Brisbane,-27.5,153.0,25.4,17.9,21.1,1.1,7.0,20.3,27.18
1991-04-09,Brisbane,-27.5,153.0,23.6,18.8,20.5,1.0,6.0,23.0,27.38
1991-04-10,Brisbane,-27.5,153.0,23.0,17.5,19.8,1.8,8.0,18.9,28.79
1991-04-11,Brisbane,-27.5,153.0,23.2,16.9,19.8,2.1,7.0,18.9,28.51
1991-04-12,Brisbane,-27.5,153.0,23.7,15.8,19.5,0.9,4.0,13.7,27.44
1991-04-13,Brisbane,-27.5,153.0,24.2,15.8,19.4,0.1,1.0,13.5,26.54
1991-04-14,Brisbane,-27.5,153.0,25.1,14.8,19.7,0.0,0.0,11.8,25.85
1991-04-15,Brisbane,-27.5,153.0,27.6,16.0,21.5,0.0,0.0,9.7,25.24
1991-04-16,Brisbane,-27.5,153.0,23.6,17.5,20.5,0.8,4.0,15.0,24.82
1991-04-17,Brisbane,-27.5,153.0,24.8,16.4,20.2,0.0,0.0,10.7,24.53
1991-04-18,Brisbane,-27.5,153.0,28.0,15.0,21.0,0.0,0.0,13.1,24.47
1991-04-19,Brisbane,-27.5,153.0,24.2,16.7,20.3,1.2,8.0,10.5,24.64
1991-04-20,Brisbane,-27.5,153.0,24.6,16.5,20.5,0.0,0.0,10.0,24.64
1991-04-21,Brisbane,-27.5,153.0,26.1,16.1,20.9,0.0,0.0,13.4,24.35
1991-04-22,Brisbane,-27.5,153.0,28.3,15.4,20.9,0.0,0.0,19.2,24.06
1991-04-23,Brisbane,-27.5,153.0,23.8,15.8,19.4,0.0,0.0,13.3,23.77
1991-04-24,Brisbane,-27.5,153.0,28.9,16.6,22.0,0.0,0.0,16.7,23.43
1991-04-25,Brisbane,-27.5,153.0,31.2,14.5,22.4,0.0,0.0,18.8,23.04
1991-04-26,Brisbane,-27.5,153.0,25.5,17.1,21.1,0.0,0.0,21.3,22.77
1991-04-27,Brisbane,-27.5,153.0,26.6,13.6,19.3,0.0,0.0,17.2,22.5
1991-04-28,Brisbane,-27.5,153.0,24.9,14.6,19.2,0.0,0.0,14.5,22.28
1991-04-29,Brisbane,-27.5,153.0,24.4,14.8,19.1,0.0,0.0,13.7,22.12
1991-04-30,Brisbane,-27.5,153.0,21.8,15.3,18.6,0.2,2.0,13.6,22.12
1991-05-01,Brisbane,-27.5,153.0,23.9,14.3,19.1,0.0,0.0,11.0,22.23
1991-05-02,Brisbane,-27.5,153.0,27.6,14.5,20.8,0.0,0.0,10.8,22.39
1991-05-03,Brisbane,-27.5,153.0,26.0,14.9,20.3,0.0,0.0,16.6,22.44
1991-05-04,Brisbane,-27.5,153.0,22.3,16.6,19.0,0.5,3.0,18.3,22.44
1991-05-05,Brisbane,-27.5,153.0,22.5,14.9,18.6,0.0,0.0,15.0,22.39
1991-05-06,Brisbane,-27.5,153.0,23.1,14.9,18.8,0.0,0.0,11.2,22.28
1991-05-07,Brisbane,-27.5,153.0,24.1,12.9,18.5,0.0,0.0,11.0,22.23
1991-05-08,Brisbane,-27.5,153.0,24.7,12.6,18.4,0.0,0.0,10.2,22.23
1991-05-09,Brisbane,-27.5,153.0,25.3,13.9,19.2,0.3,1.0,10.4,22.17
1991-05-10,Brisbane,-27.5,153.0,22.5,15.5,18.3,1.8,8.0,14.6,22.44
1991-05-11,Brisbane,-27.5,153.0,21.5,13.7,17.0,0.0,0.0,20.5,22.55
1991-05-12,Brisbane,-27.5,153.0,22.2,13.4,17.2,0.0,0.0,15.7,22.33
1991-05-13,Brisbane,-27.5,153.0,20.9,13.8,16.9,0.0,0.0,17.1,22.07
1991-05-14,Brisbane,-27.5,153.0,20.6,14.7,16.7,2.8,6.0,13.4,24.35
1991-05-15,Brisbane,-27.5,153.0,19.4,14.4,16.2,5.5,13.0,11.5,63.12
1991-05-16,Brisbane,-27.5,153.0,16.0,13.7,14.8,31.5,19.0,16.3,101.09
1991-05-17,Brisbane,-27.5,153.0,20.9,14.9,17.5,0.2,2.0,22.1,86.3
1991-05-18,Brisbane,-27.5,153.0,20.8,16.0,18.0,2.3,4.0,16.9,67.55
1991-05-19,Brisbane,-27.5,153.0,21.3,16.2,18.5,1.6,7.0,15.3,56.94
1991-05-20,Brisbane,-27.5,153.0,21.8,17.1,19.1,2.1,9.0,15.4,48.43
1991-05-21,Brisbane,-27.5,153.0,21.4,17.1,19.0,0.4,2.0,14.8,42.25
1991-05-22,Brisbane,-27.5,153.0,20.5,16.0,18.1,3.9,11.0,13.2,41.27
1991-05-23,Brisbane,-27.5,153.0,22.0,16.1,18.7,3.4,9.0,9.3,42.65
1991-05-24,Brisbane,-27.5,153.0,22.5,16.8,19.1,0.8,4.0,7.7,40.11
1991-05-25,Brisbane,-27.5,153.0,21.8,16.0,18.8,1.1,4.0,6.5,35.9
1991-05-26,Brisbane,-27.5,153.0,23.7,15.4,19.1,0.0,0.0,9.1,32.5
1991-05-27,Brisbane,-27.5,153.0,23.6,16.4,19.2,0.0,0.0,9.2,29.9
1991-05-28,Brisbane,-27.5,153.0,21.6,16.3,18.5,3.0,7.0,9.7,30.05
1991-05-29,Brisbane,-27.5,153.0,20.8,16.1,18.0,4.2,10.0,8.6,32.65
1991-05-30,Brisbane,-27.5,153.0,21.8,14.3,17.3,0.0,0.0,13.7,32.57
1991-05-31,Brisbane,-27.5,153.0,20.7,15.1,17.4,0.2,1.0,20.3,30.7
1991-06-01,Brisbane,-27.5,153.0,20.9,14.7,17.1,0.0,0.0,13.0,29.27
1991-06-02,Brisbane,-27.5,153.0,20.7,11.2,16.4,0.0,0.0,8.1,28.04
1991-06-03,Brisbane,-27.5,153.0,20.4,10.6,15.7,0.0,0.0,9.4,27.05
1991-06-04,Brisbane,-27.5,153.0,21.1,11.2,16.3,0.2,1.0,9.0,26.93
1991-06-05,Brisbane,-27.5,153.0,19.9,16.6,17.6,7.3,19.0,15.7,53.2
1991-06-06,Brisbane,-27.5,153.0,18.8,16.2,17.4,17.7,20.0,19.3,74.51
1991-06-07,Brisbane,-27.5,153.0,20.1,16.2,17.9,5.0,13.0,9.7,72.45
1991-06-08,Brisbane,-27.5,153.0,23.0,14.0,17.6,0.0,0.0,18.2,59.53
1991-06-09,Brisbane,-27.5,153.0,22.5,13.8,17.7,0.0,0.0,11.9,48.09
1991-06-10,Brisbane,-27.5,153.0,21.8,12.4,17.0,0.0,0.0,9.1,40.78
1991-06-11,Brisbane,-27.5,153.0,21.1,11.8,15.8,0.0,0.0,12.2,35.56
1991-06-12,Brisbane,-27.5,153.0,21.3,10.2,15.4,0.0,0.0,11.2,33.28
1991-06-13,Brisbane,-27.5,153.0,17.7,9.8,13.7,2.6,3.0,23.4,31.14
1991-06-14,Brisbane,-27.5,153.0,20.1,10.1,14.2,0.0,0.0,17.3,28.79
1991-06-15,Brisbane,-27.5,153.0,21.2,9.2,14.9,0.0,0.0,9.5,26.93
1991-06-16,Brisbane,-27.5,153.0,22.8,10.9,16.3,0.0,0.0,12.6,25.55
1991-06-17,Brisbane,-27.5,153.0,22.9,12.0,16.5,0.0,0.0,15.9,24.53
1991-06-18,Brisbane,-27.5,153.0,20.5,9.0,14.7,0.0,0.0,12.4,23.89
1991-06-19,Brisbane,-27.5,153.0,20.2,10.1,15.0,0.0,0.0,7.4,23.43
1991-06-20,Brisbane,-27.5,153.0,20.7,12.6,16.6,0.0,0.0,8.7,23.1
1991-06-21,Brisbane,-27.5,153.0,23.4,15.2,18.4,3.1,3.0,10.0,24.35
1991-06-22,Brisbane,-27.5,153.0,21.8,12.3,16.3,0.0,0.0,17.5,25.18
1991-06-23,Brisbane,-27.5,153.0,20.3,8.1,13.9,0.0,0.0,10.1,24.64
1991-06-24,Brisbane,-27.5,153.0,23.5,9.1,15.3,0.0,0.0,12.6,23.89
1991-06-25,Brisbane,-27.5,153.0,23.1,9.4,15.7,0.0,0.0,12.2,23.27
1991-06-26,Brisbane,-27.5,153.0,25.0,9.6,16.5,0.0,0.0,11.4,22.71
1991-06-27,Brisbane,-27.5,153.0,23.0,8.6,15.8,0.0,0.0,11.2,22.28
1991-06-28,Brisbane,-27.5,153.0,21.6,11.2,16.4,0.0,0.0,9.3,21.96
1991-06-29,Brisbane,-27.5,153.0,24.3,11.5,17.5,0.0,0.0,14.1,21.59
1991-06-30,Brisbane,-27.5,153.0,20.6,11.2,15.8,0.0,0.0,11.0,21.39
1991-07-01,Brisbane,-27.5,153.0,20.7,9.2,14.9,0.0,0.0,10.3,21.23
1991-07-02,Brisbane,-27.5,153.0,19.0,12.0,15.0,0.4,2.0,13.6,21.13
1991-07-03,Brisbane,-27.5,153.0,18.6,12.3,15.0,0.1,1.0,15.5,21.03
1991-07-04,Brisbane,-27.5,153.0,19.2,11.9,15.4,0.2,2.0,16.1,20.98
1991-07-05,Brisbane,-27.5,153.0,20.0,12.5,15.9,0.0,0.0,9.8,20.93
1991-07-06,Brisbane,-27.5,153.0,21.8,11.1,15.8,0.0,0.0,9.4,20.93
1991-07-07,Brisbane,-27.5,153.0,20.6,10.2,15.3,0.0,0.0,7.4,20.88
1991-07-08,Brisbane,-27.5,153.0,20.7,12.1,16.1,0.6,3.0,10.3,22.33
1991-07-09,Brisbane,-27.5,153.0,15.7,13.8,14.8,20.5,19.0,6.1,68.82
