time,river_discharge (m³/s)
26/6/1993,3.25
27/6/1993,3.16
28/6/1993,3.06
29/6/1993,2.97
30/6/1993,6.6
1/7/1993,10.64
2/7/1993,10.4
3/7/1993,9.12
4/7/1993,7.83
5/7/1993,6.76
6/7/1993,6
7/7/1993,5.75
8/7/1993,5.79
9/7/1993,5.98
10/7/1993,22.28
11/7/1993,115.68
12/7/1993,123.45
13/7/1993,87.1
14/7/1993,69.15
15/7/1993,58.43
16/7/1993,49.35
17/7/1993,41.46
18/7/1993,34.73
19/7/1993,29.06
20/7/1993,24.35
21/7/1993,20.63
22/7/1993,17.71
23/7/1993,15.41
24/7/1993,13.52
25/7/1993,12.27
26/7/1993,18.32
27/7/1993,18.14
28/7/1993,14.7
29/7/1993,14.35
30/7/1993,13.89
31/7/1993,12.27
1/8/1993,10.83
2/8/1993,9.74
3/8/1993,8.89
4/8/1993,8.2
5/8/1993,7.67
6/8/1993,7.28
7/8/1993,6.96
8/8/1993,6.64
9/8/1993,6.35
10/8/1993,6.1
11/8/1993,5.9
12/8/1993,5.76
13/8/1993,5.65
14/8/1993,5.55
15/8/1993,5.44
16/8/1993,5.32
17/8/1993,5.24
18/8/1993,5.15
19/8/1993,5.01
20/8/1993,4.87
21/8/1993,4.7
22/8/1993,4.56
23/8/1993,4.46
24/8/1993,4.5
25/8/1993,5.07
26/8/1993,5.35
27/8/1993,14.74
28/8/1993,29.97
29/8/1993,37.9
30/8/1993,32.96
31/8/1993,25.73
1/9/1993,21.7
2/9/1993,22.01
3/9/1993,22.01
4/9/1993,19.56
5/9/1993,17.11
6/9/1993,15.03
7/9/1993,13.26
8/9/1993,11.79
9/9/1993,10.56
10/9/1993,9.54
11/9/1993,8.77
12/9/1993,8.38
13/9/1993,8.51
14/9/1993,45.03
15/9/1993,59.12
16/9/1993,44.39
17/9/1993,34.97
18/9/1993,28.92
19/9/1993,24.35
20/9/1993,20.43
21/9/1993,17.2
22/9/1993,17.11
23/9/1993,22.66
24/9/1993,23.04
25/9/1993,18.95
26/9/1993,15.67
27/9/1993,13.45
28/9/1993,11.97
29/9/1993,10.91
30/9/1993,10.12
1/10/1993,9.45
2/10/1993,8.84
3/10/1993,8.25
4/10/1993,19.04
5/10/1993,30.62
6/10/1993,28.11
7/10/1993,22.77
8/10/1993,18.68
9/10/1993,15.44
10/10/1993,12.87
11/10/1993,10.94
12/10/1993,9.72
13/10/1993,8.82
14/10/1993,8.1
15/10/1993,9.96
16/10/1993,15.37
17/10/1993,17.62
18/10/1993,15.75
19/10/1993,13.29
20/10/1993,18.86
21/10/1993,22.01
22/10/1993,18.59
23/10/1993,15.26
24/10/1993,24
25/10/1993,28.51
26/10/1993,23.43
27/10/1993,19.32
28/10/1993,16.02
29/10/1993,28.58
30/10/1993,61.23
31/10/1993,107.64
1/11/1993,99.69
2/11/1993,77.52
3/11/1993,66.14
4/11/1993,57.34
5/11/1993,49
6/11/1993,41.46
7/11/1993,34.89
8/11/1993,29.41
9/11/1993,28.79
10/11/1993,27.58
11/11/1993,26.1
12/11/1993,22.55
13/11/1993,19.51
14/11/1993,17.97
15/11/1993,16.26
16/11/1993,14.7
17/11/1993,13.39
18/11/1993,12.12
19/11/1993,11.02
20/11/1993,10.59
21/11/1993,10.19
22/11/1993,9.62
23/11/1993,19.99
24/11/1993,22.23
25/11/1993,17.71
26/11/1993,14.14
27/11/1993,11.85
28/11/1993,10.43
29/11/1993,9.52
30/11/1993,8.84
1/12/1993,8.4
2/12/1993,8.06
3/12/1993,7.77
4/12/1993,7.49
5/12/1993,8.27
6/12/1993,19.56
7/12/1993,83.72
8/12/1993,132.35
9/12/1993,113.29
10/12/1993,88.74
11/12/1993,72.11
12/12/1993,59.26
13/12/1993,49.47
14/12/1993,41.76
15/12/1993,35.48
16/12/1993,30.48
17/12/1993,26.23
18/12/1993,22.71
19/12/1993,19.84
20/12/1993,17.41
21/12/1993,15.37
22/12/1993,23.89
23/12/1993,29.27
24/12/1993,24.7
25/12/1993,20.88
26/12/1993,17.58
27/12/1993,14.78
28/12/1993,12.74
29/12/1993,11.36
30/12/1993,10.43
31/12/1993,9.79
1/1/1994,9.26
2/1/1994,8.79
3/1/1994,8.46
4/1/1994,8.23
5/1/1994,8.04
6/1/1994,7.83
7/1/1994,7.67
8/1/1994,7.53
9/1/1994,7.55
10/1/1994,29.27
11/1/1994,39.36
12/1/1994,30.55
13/1/1994,23.1
14/1/1994,17.62
15/1/1994,17.58
16/1/1994,17.79
17/1/1994,15.83
18/1/1994,23.04
19/1/1994,88.33
20/1/1994,118.12
21/1/1994,82.95
22/1/1994,50.52
23/1/1994,35.73
24/1/1994,28.04
25/1/1994,23.32
26/1/1994,20.18
27/1/1994,19
28/1/1994,18.32
29/1/1994,16.54
30/1/1994,15.26
31/1/1994,14.17
1/2/1994,17.24
2/2/1994,69.79
3/2/1994,116.76
4/2/1994,94.72
5/2/1994,68.34
6/2/1994,56.02
7/2/1994,48.89
8/2/1994,42.45
9/2/1994,36.07
10/2/1994,33.59
11/2/1994,31.58
12/2/1994,28.58
13/2/1994,28.99
14/2/1994,27.18
15/2/1994,23.1
16/2/1994,19.28
17/2/1994,16.42
18/2/1994,39.46
19/2/1994,71.61
20/2/1994,62.83
21/2/1994,49.93
22/2/1994,44.92
23/2/1994,40.69
24/2/1994,36.15
25/2/1994,31.66
26/2/1994,27.44
27/2/1994,23.77
28/2/1994,104.2
1/3/1994,130.83
2/3/1994,148.28
3/3/1994,158.59
4/3/1994,144.21
5/3/1994,138.96
6/3/1994,132.05
7/3/1994,110.17
8/3/1994,94.28
9/3/1994,94.5
10/3/1994,114.61
11/3/1994,120.62
12/3/1994,107.14
13/3/1994,90.2
14/3/1994,73.47
15/3/1994,60.09
16/3/1994,50.4
17/3/1994,43.87
18/3/1994,39.46
19/3/1994,36.15
20/3/1994,34.16
21/3/1994,33.36
22/3/1994,32.88
23/3/1994,31.89
24/3/1994,31.58
25/3/1994,31.58
26/3/1994,31.14
27/3/1994,30.62
28/3/1994,29.55
29/3/1994,29.06
30/3/1994,28.79
31/3/1994,28.58
1/4/1994,27.97
2/4/1994,27.38
3/4/1994,26.99
4/4/1994,45.03
5/4/1994,62.24
6/4/1994,58.84
7/4/1994,50.52
8/4/1994,43.36
9/4/1994,38.17
10/4/1994,34.4
11/4/1994,45.99
12/4/1994,46.53
13/4/1994,40.3
14/4/1994,35.81
15/4/1994,32.96
16/4/1994,30.84
17/4/1994,29.41
18/4/1994,28.44
19/4/1994,27.64
20/4/1994,27.05
21/4/1994,27.91
22/4/1994,27.84
23/4/1994,26.99
24/4/1994,26.23
25/4/1994,25.61
26/4/1994,25.24
27/4/1994,25.36
28/4/1994,25.24
29/4/1994,24.88
30/4/1994,24.7
1/5/1994,25.55
2/5/1994,26.86
3/5/1994,26.93
4/5/1994,26.42
5/5/1994,39.64
6/5/1994,44.71
7/5/1994,38.99
8/5/1994,34.4
9/5/1994,31.21
10/5/1994,29.06
11/5/1994,27.58
12/5/1994,26.54
13/5/1994,25.79
14/5/1994,25.18
15/5/1994,24.7
16/5/1994,24.35
17/5/1994,24.06
18/5/1994,23.77
19/5/1994,23.43
20/5/1994,23.1
21/5/1994,22.88
22/5/1994,22.77
23/5/1994,22.71
24/5/1994,22.66
25/5/1994,22.55
26/5/1994,22.39
27/5/1994,22.28
28/5/1994,22.12
29/5/1994,22.17
30/5/1994,28.38
31/5/1994,39.09
1/6/1994,40.69
2/6/1994,35.56
3/6/1994,31.36
4/6/1994,28.72
5/6/1994,26.86
6/6/1994,26.16
7/6/1994,26.86
8/6/1994,27.18
9/6/1994,25.92
10/6/1994,23.66
11/6/1994,20.73
12/6/1994,17.71
13/6/1994,15.03
14/6/1994,12.8
15/6/1994,11.11
16/6/1994,9.84
17/6/1994,8.84
18/6/1994,8.12
19/6/1994,7.57
20/6/1994,7.09
21/6/1994,6.78
22/6/1994,6.53
23/6/1994,6.31
24/6/1994,6.1
25/6/1994,5.93
26/6/1994,5.81
27/6/1994,5.68
28/6/1994,5.56
29/6/1994,5.47
30/6/1994,5.41
1/7/1994,5.37
2/7/1994,5.81
3/7/1994,6.06
4/7/1994,5.84
5/7/1994,5.59
6/7/1994,5.41
7/7/1994,5.25
8/7/1994,5.12
9/7/1994,5.19
10/7/1994,5.34
11/7/1994,5.28
12/7/1994,5.19
13/7/1994,5.1
14/7/1994,4.9
15/7/1994,4.71
16/7/1994,4.56
17/7/1994,4.41
18/7/1994,4.31
19/7/1994,4.25
20/7/1994,4.15
21/7/1994,4.09
22/7/1994,4
23/7/1994,3.94
24/7/1994,3.84
25/7/1994,3.75
26/7/1994,3.66
27/7/1994,3.56
28/7/1994,3.5
29/7/1994,3.47
30/7/1994,3.41
31/7/1994,3.35
1/8/1994,3.32
2/8/1994,3.25
3/8/1994,3.21
4/8/1994,3.16
5/8/1994,3.07
6/8/1994,3
7/8/1994,2.91
8/8/1994,2.79
9/8/1994,2.71
10/8/1994,2.64
11/8/1994,2.6
12/8/1994,2.55
13/8/1994,2.5
14/8/1994,2.4
15/8/1994,2.34
16/8/1994,2.3
17/8/1994,2.28
18/8/1994,2.87
19/8/1994,4.19
20/8/1994,5.03
21/8/1994,5.75
22/8/1994,5.78
23/8/1994,5.11
24/8/1994,4.41
25/8/1994,3.84
26/8/1994,3.44
27/8/1994,3.14
28/8/1994,2.89
29/8/1994,2.67
30/8/1994,2.45
31/8/1994,4.73
1/9/1994,8.04
2/9/1994,8.33
3/9/1994,7.43
4/9/1994,6.43
5/9/1994,5.56
6/9/1994,4.81
7/9/1994,4.2
8/9/1994,4.68
9/9/1994,19.18
10/9/1994,26.99
11/9/1994,21.13
12/9/1994,16.14
13/9/1994,12.46
14/9/1994,9.79
15/9/1994,7.85
16/9/1994,6.5
17/9/1994,5.55
18/9/1994,4.79
19/9/1994,4.11
20/9/1994,3.53
21/9/1994,3.07
22/9/1994,2.72
23/9/1994,2.4
24/9/1994,2.14
25/9/1994,1.94
26/9/1994,1.77
27/9/1994,1.56
28/9/1994,1.4
29/9/1994,1.28
30/9/1994,1.16
1/10/1994,1.09
2/10/1994,1.08
3/10/1994,1.06
4/10/1994,1.03
5/10/1994,1.03
6/10/1994,1.05
7/10/1994,2.85
8/10/1994,5.08
9/10/1994,5.22
10/10/1994,4.87
11/10/1994,4.48
12/10/1994,4.11
13/10/1994,8.27
14/10/1994,12.27
15/10/1994,11.22
16/10/1994,9.3
17/10/1994,7.59
18/10/1994,6.33
19/10/1994,5.43
20/10/1994,4.66
21/10/1994,4.01
22/10/1994,3.5
23/10/1994,3.09
24/10/1994,2.73
25/10/1994,2.42
26/10/1994,2.13
27/10/1994,1.9
28/10/1994,1.72
29/10/1994,17.41
30/10/1994,29.13
31/10/1994,23.04
1/11/1994,17.75
2/11/1994,22.12
3/11/1994,22.77
4/11/1994,17.92
5/11/1994,13.62
6/11/1994,10.35
7/11/1994,8.1
8/11/1994,6.64
9/11/1994,5.65
10/11/1994,4.92
11/11/1994,4.35
12/11/1994,3.86
13/11/1994,3.43
14/11/1994,3.06
15/11/1994,4.3
16/11/1994,8.68
17/11/1994,9.94
18/11/1994,9.21
19/11/1994,9.02
20/11/1994,10.19
21/11/1994,10.78
22/11/1994,9.96
23/11/1994,8.4
24/11/1994,7
25/11/1994,5.97
26/11/1994,5.31
27/11/1994,4.85
28/11/1994,4.35
29/11/1994,3.84
30/11/1994,3.99
1/12/1994,29.41
2/12/1994,46.42
3/12/1994,44.92
4/12/1994,34.32
5/12/1994,26.93
6/12/1994,20.68
7/12/1994,15.75
8/12/1994,12.61
9/12/1994,40.3
10/12/1994,86.9
11/12/1994,78.98
12/12/1994,54.72
13/12/1994,40.3
14/12/1994,31.14
15/12/1994,24.47
16/12/1994,19.42
17/12/1994,15.48
18/12/1994,12.55
19/12/1994,10.43
20/12/1994,8.89
21/12/1994,7.71
22/12/1994,6.76
23/12/1994,6.06
24/12/1994,5.56
25/12/1994,24.7
26/12/1994,38.45
27/12/1994,29.2
28/12/1994,21.65
29/12/1994,16.38
30/12/1994,12.71
31/12/1994,10.19
1/1/1995,8.55
2/1/1995,11.88
3/1/1995,18.1
4/1/1995,19.09
5/1/1995,17.03
6/1/1995,15.14
7/1/1995,22.93
8/1/1995,32.57
9/1/1995,29.76
10/1/1995,26.16
11/1/1995,22.88
12/1/1995,18.72
13/1/1995,15
14/1/1995,12.12
15/1/1995,10.17
16/1/1995,8.77
17/1/1995,7.79
18/1/1995,9.12
19/1/1995,15.26
20/1/1995,47.64
21/1/1995,62.53
22/1/1995,56.15
23/1/1995,48.77
24/1/1995,41.17
25/1/1995,34.08
26/1/1995,28.04
27/1/1995,23.15
28/1/1995,19.32
29/1/1995,16.3
30/1/1995,13.83
31/1/1995,11.88
1/2/1995,10.53
2/2/1995,9.52
3/2/1995,8.86
4/2/1995,8.71
5/2/1995,8.44
6/2/1995,10.12
7/2/1995,11.11
8/2/1995,10.22
9/2/1995,9.28
10/2/1995,8.71
11/2/1995,37.9
12/2/1995,102.75
13/2/1995,136.4
14/2/1995,597.41
15/2/1995,635.8
16/2/1995,493.31
17/2/1995,377.44
18/2/1995,325.59
19/2/1995,290.74
20/2/1995,271.27
21/2/1995,249.03
22/2/1995,211.32
23/2/1995,168.82
24/2/1995,132.66
25/2/1995,106.15
26/2/1995,88.74
27/2/1995,76.98
28/2/1995,68.5
1/3/1995,61.52
2/3/1995,55.62
3/3/1995,50.4
4/3/1995,45.77
5/3/1995,41.85
6/3/1995,83.53
7/3/1995,101.09
8/3/1995,80.47
9/3/1995,65.22
10/3/1995,55.23
11/3/1995,47.08
12/3/1995,41.07
13/3/1995,36.58
14/3/1995,33.43
15/3/1995,31.14
16/3/1995,30.12
17/3/1995,29.27
18/3/1995,28.31
19/3/1995,27.58
20/3/1995,26.99
21/3/1995,26.54
22/3/1995,26.23
23/3/1995,25.92
24/3/1995,25.55
25/3/1995,25.24
26/3/1995,28.17
27/3/1995,48.43
28/3/1995,54.21
29/3/1995,47.64
30/3/1995,41.76
31/3/1995,36.67
1/4/1995,34.08
2/4/1995,32.88
3/4/1995,30.84
4/4/1995,29.06
5/4/1995,27.91
6/4/1995,26.99
7/4/1995,26.23
8/4/1995,25.55
9/4/1995,24.82
10/4/1995,24.29
11/4/1995,23.89
12/4/1995,23.6
13/4/1995,23.66
14/4/1995,32.19
15/4/1995,58.98
16/4/1995,62.97
17/4/1995,51.12
18/4/1995,42.75
19/4/1995,37.02
20/4/1995,32.96
21/4/1995,30.12
22/4/1995,28.11
23/4/1995,26.67
24/4/1995,25.67
25/4/1995,25
26/4/1995,28.17
27/4/1995,29.97
28/4/1995,28.99
29/4/1995,28.51
30/4/1995,27.58
1/5/1995,26.35
2/5/1995,25.36
3/5/1995,24.7
4/5/1995,24.64
5/5/1995,25.55
6/5/1995,26.54
7/5/1995,26.23
8/5/1995,25.42
9/5/1995,24.7
10/5/1995,25.49
11/5/1995,25.55
12/5/1995,24.94
13/5/1995,24.47
14/5/1995,23.95
15/5/1995,23.49
16/5/1995,23.04
17/5/1995,23.95
18/5/1995,25.42
19/5/1995,25.49
20/5/1995,53.58
21/5/1995,70.94
22/5/1995,62.68
23/5/1995,53.7
24/5/1995,46.75
25/5/1995,40.21
26/5/1995,34.97
27/5/1995,31.21
28/5/1995,28.65
29/5/1995,26.86
30/5/1995,25.61
31/5/1995,24.76
1/6/1995,24.29
2/6/1995,24
3/6/1995,24.35
4/6/1995,24.64
5/6/1995,27.12
6/6/1995,31.06
7/6/1995,29.9
8/6/1995,27.77
9/6/1995,26.67
10/6/1995,25.79
11/6/1995,24.94
12/6/1995,24.18
13/6/1995,23.49
14/6/1995,23.04
15/6/1995,42.95
16/6/1995,51.12
17/6/1995,45.34
18/6/1995,40.59
19/6/1995,36.24
20/6/1995,32.5
21/6/1995,29.55
22/6/1995,27.31
23/6/1995,25.73
24/6/1995,25
25/6/1995,24.35
26/6/1995,23.72
27/6/1995,23.15
28/6/1995,23.21
29/6/1995,23.32
30/6/1995,22.99
1/7/1995,22.44
2/7/1995,22.01
3/7/1995,21.7
4/7/1995,21.49
5/7/1995,21.34
6/7/1995,22.39
7/7/1995,23.32
8/7/1995,23.21
9/7/1995,22.93
10/7/1995,22.6
11/7/1995,22.28
12/7/1995,21.86
13/7/1995,21.39
14/7/1995,20.83
15/7/1995,20.33
16/7/1995,19.94
17/7/1995,19.65
18/7/1995,19.56
19/7/1995,19.32
20/7/1995,18.5
21/7/1995,16.74
22/7/1995,14.49
23/7/1995,12.24
24/7/1995,10.32
25/7/1995,8.82
26/7/1995,7.65
27/7/1995,6.74
28/7/1995,6.05
29/7/1995,5.52
30/7/1995,5.14
31/7/1995,4.83
1/8/1995,4.56
2/8/1995,4.33
3/8/1995,4.14
4/8/1995,3.99
5/8/1995,3.88
6/8/1995,3.76
7/8/1995,3.69
8/8/1995,3.59
9/8/1995,3.5
10/8/1995,3.43
11/8/1995,3.35
12/8/1995,3.29
13/8/1995,3.25
14/8/1995,4.56
15/8/1995,10.48
16/8/1995,13
17/8/1995,11.3
18/8/1995,9.5
19/8/1995,8.14
20/8/1995,7.24
21/8/1995,6.66
22/8/1995,6.19
23/8/1995,5.75
24/8/1995,5.34
25/8/1995,4.94
26/8/1995,4.6
27/8/1995,4.25
28/8/1995,3.94
29/8/1995,3.67
30/8/1995,3.46
31/8/1995,3.22
1/9/1995,3
2/9/1995,5.44
3/9/1995,8.35
4/9/1995,8.23
5/9/1995,10.78
6/9/1995,11.02
7/9/1995,8.98
8/9/1995,7.39
9/9/1995,6.23
10/9/1995,5.41
11/9/1995,4.92
12/9/1995,4.87
13/9/1995,4.87
14/9/1995,4.61
15/9/1995,4.6
16/9/1995,4.75
17/9/1995,4.61
18/9/1995,4.41
19/9/1995,4.2
20/9/1995,3.89
21/9/1995,3.59
22/9/1995,3.32
23/9/1995,6.82
24/9/1995,9.57
25/9/1995,8.55
26/9/1995,7.18
27/9/1995,6.1
28/9/1995,5.28
29/9/1995,4.68
30/9/1995,4.22
1/10/1995,3.74
2/10/1995,3.29
3/10/1995,3.36
4/10/1995,3.7
5/10/1995,3.71
6/10/1995,3.58
7/10/1995,3.45
8/10/1995,22.44
9/10/1995,28.92
10/10/1995,21.96
11/10/1995,17.11
12/10/1995,13.86
13/10/1995,11.79
14/10/1995,10.43
15/10/1995,9.3
16/10/1995,8.29
17/10/1995,7.38
18/10/1995,6.52
19/10/1995,5.76
20/10/1995,5.12
21/10/1995,4.64
22/10/1995,4.71
23/10/1995,5.12
24/10/1995,5
25/10/1995,23.43
26/10/1995,40.98
27/10/1995,32.73
28/10/1995,23.6
29/10/1995,18.23
30/10/1995,15.03
31/10/1995,16.99
1/11/1995,19.46
2/11/1995,17.37
3/11/1995,14.52
4/11/1995,14.89
5/11/1995,100.16
6/11/1995,176.01
7/11/1995,130.22
8/11/1995,83.14
9/11/1995,57.75
10/11/1995,43.06
11/11/1995,33.2
12/11/1995,25.98
13/11/1995,20.58
14/11/1995,17.11
15/11/1995,28.31
16/11/1995,100.39
17/11/1995,128.72
18/11/1995,164.58
19/11/1995,228.09
20/11/1995,260.82
21/11/1995,313.77
22/11/1995,350.56
23/11/1995,332.43
24/11/1995,287.4
25/11/1995,236.14
26/11/1995,186.07
27/11/1995,144.21
28/11/1995,111.98
29/11/1995,88.95
30/11/1995,73.3
1/12/1995,63.27
2/12/1995,56.94
3/12/1995,51.12
4/12/1995,46.32
5/12/1995,42.55
6/12/1995,39.83
7/12/1995,36.93
8/12/1995,34.24
9/12/1995,31.81
10/12/1995,34.81
11/12/1995,90.83
12/12/1995,98.54
13/12/1995,84.51
14/12/1995,74.86
15/12/1995,62.97
16/12/1995,54.59
17/12/1995,47.31
18/12/1995,62.53
19/12/1995,62.1
20/12/1995,54.08
21/12/1995,48.89
22/12/1995,48.2
23/12/1995,150.71
24/12/1995,163.82
25/12/1995,141.56
26/12/1995,120.62
27/12/1995,94.72
28/12/1995,79.17
29/12/1995,67.39
30/12/1995,58.7
31/12/1995,53.08
1/1/1996,48.89
2/1/1996,62.1
3/1/1996,284.1
4/1/1996,447.75
5/1/1996,483.17
6/1/1996,455.04
7/1/1996,373.11
8/1/1996,311.61
9/1/1996,600.17
10/1/1996,664.27
11/1/1996,641.69
12/1/1996,557.47
13/1/1996,435.52
14/1/1996,332.43
15/1/1996,256.04
16/1/1996,199.91
17/1/1996,161.18
18/1/1996,139.93
19/1/1996,124.6
20/1/1996,111.2
21/1/1996,99.93
22/1/1996,93.41
23/1/1996,89.78
24/1/1996,94.28
25/1/1996,92.33
26/1/1996,89.57
27/1/1996,85.5
28/1/1996,81.41
29/1/1996,81.04
30/1/1996,76.98
31/1/1996,70.29
1/2/1996,80.28
2/2/1996,75.91
3/2/1996,67.55
4/2/1996,59.67
5/2/1996,53.33
6/2/1996,49.35
7/2/1996,46.75
8/2/1996,44.92
9/2/1996,50.76
10/2/1996,52.33
11/2/1996,48.66
12/2/1996,45.67
13/2/1996,44.19
14/2/1996,42.85
15/2/1996,45.34
16/2/1996,49.7
17/2/1996,49.93
18/2/1996,48.2
19/2/1996,45.45
20/2/1996,42.85
21/2/1996,41.85
22/2/1996,40.5
23/2/1996,39.64
24/2/1996,41.36
25/2/1996,40.98
26/2/1996,43.87
27/2/1996,42.95
28/2/1996,40.59
29/2/1996,64.61
1/3/1996,86.7
2/3/1996,100.16
3/3/1996,98.77
4/3/1996,84.51
5/3/1996,70.61
6/3/1996,60.52
7/3/1996,53.33
8/3/1996,48.2
9/3/1996,44.92
10/3/1996,42.65
11/3/1996,41.85
12/3/1996,40.4
13/3/1996,38.81
14/3/1996,37.64
15/3/1996,36.76
16/3/1996,36.07
17/3/1996,35.31
18/3/1996,34.65
19/3/1996,34.16
20/3/1996,33.75
21/3/1996,33.43
22/3/1996,33.2
23/3/1996,33.04
24/3/1996,33.04
25/3/1996,33.12
26/3/1996,33.99
27/3/1996,33.83
28/3/1996,33.2
29/3/1996,33.28
30/3/1996,33.12
31/3/1996,32.65
1/4/1996,32.11
2/4/1996,31.51
3/4/1996,30.92
4/4/1996,30.55
5/4/1996,30.26
6/4/1996,29.97
7/4/1996,29.76
8/4/1996,29.55
9/4/1996,35.73
10/4/1996,39.55
11/4/1996,37.02
12/4/1996,34.16
13/4/1996,32.04
14/4/1996,30.62
15/4/1996,29.62
16/4/1996,29.06
17/4/1996,28.72
18/4/1996,28.51
19/4/1996,28.31
20/4/1996,28.04
21/4/1996,27.91
22/4/1996,28.58
23/4/1996,54.34
24/4/1996,60.38
25/4/1996,52.09
26/4/1996,49.7
27/4/1996,50.52
28/4/1996,49.12
29/4/1996,44.39
30/4/1996,114.88
1/5/1996,322.59
2/5/1996,607.13
3/5/1996,706.95
4/5/1996,686.07
5/5/1996,1139.25
6/5/1996,1360.44
7/5/1996,1290.22
8/5/1996,1034.14
9/5/1996,791.5
10/5/1996,614.18
11/5/1996,486.53
12/5/1996,393.46
13/5/1996,324.84
14/5/1996,273.79
15/5/1996,237.78
16/5/1996,245.6
17/5/1996,267.53
18/5/1996,260.22
19/5/1996,250.77
20/5/1996,230.21
21/5/1996,198.07
22/5/1996,167.66
23/5/1996,144.55
24/5/1996,127.53
25/5/1996,113.82
26/5/1996,103.23
27/5/1996,93.62
28/5/1996,84.9
29/5/1996,76.45
30/5/1996,71.11
31/5/1996,66.45
1/6/1996,62.83
2/6/1996,60.66
3/6/1996,57.48
4/6/1996,54.34
5/6/1996,51.6
6/6/1996,50.17
7/6/1996,47.87
8/6/1996,45.56
9/6/1996,43.67
10/6/1996,43.16
11/6/1996,47.64
12/6/1996,48.2
13/6/1996,49.23
14/6/1996,80.47
15/6/1996,114.08
16/6/1996,129.92
17/6/1996,145.22
18/6/1996,136.4
19/6/1996,110.94
20/6/1996,86.7
21/6/1996,70.12
22/6/1996,59.67
23/6/1996,53.08
24/6/1996,48.43
25/6/1996,45.03
26/6/1996,42.65
27/6/1996,40.88
28/6/1996,39.74
29/6/1996,38.99
30/6/1996,38.54
1/7/1996,38.17
2/7/1996,37.9
3/7/1996,37.64
4/7/1996,37.37
5/7/1996,37.19
6/7/1996,37.02
7/7/1996,36.93
8/7/1996,36.67
9/7/1996,36.41
10/7/1996,36.15
11/7/1996,35.98
12/7/1996,35.73
13/7/1996,35.48
14/7/1996,35.14
15/7/1996,34.73
16/7/1996,34.32
17/7/1996,33.91
18/7/1996,33.67
19/7/1996,33.43
20/7/1996,33.2
21/7/1996,32.81
22/7/1996,32.42
23/7/1996,32.19
24/7/1996,32.04
25/7/1996,31.96
26/7/1996,32.04
27/7/1996,49.7
28/7/1996,59.53
29/7/1996,65.07
30/7/1996,69.96
31/7/1996,65.53
1/8/1996,57.21
2/8/1996,49.47
3/8/1996,43.67
4/8/1996,39.55
5/8/1996,36.76
6/8/1996,34.89
7/8/1996,39.09
8/8/1996,41.66
9/8/1996,40.4
10/8/1996,38.81
11/8/1996,37.02
12/8/1996,35.56
13/8/1996,34.4
14/8/1996,33.43
15/8/1996,32.65
16/8/1996,32.11
17/8/1996,33.51
18/8/1996,39.18
19/8/1996,43.36
20/8/1996,44.81
21/8/1996,43.67
22/8/1996,40.88
23/8/1996,38.08
24/8/1996,35.81
25/8/1996,34.32
26/8/1996,33.2
27/8/1996,32.34
28/8/1996,31.66
29/8/1996,31.06
30/8/1996,47.53
31/8/1996,58.43
1/9/1996,61.37
2/9/1996,63.42
3/9/1996,59.26
4/9/1996,52.21
5/9/1996,45.77
6/9/1996,40.88
7/9/1996,37.28
8/9/1996,34.65
9/9/1996,32.65
10/9/1996,31.14
11/9/1996,30.05
12/9/1996,29.2
13/9/1996,28.51
14/9/1996,27.97
15/9/1996,27.51
16/9/1996,27.25
17/9/1996,26.99
18/9/1996,26.8
19/9/1996,26.8
20/9/1996,42.45
21/9/1996,51.97
22/9/1996,53.08
23/9/1996,53.45
24/9/1996,50.17
25/9/1996,44.81
26/9/1996,39.83
27/9/1996,35.81
28/9/1996,33.67
29/9/1996,58.57
30/9/1996,122.88
1/10/1996,129.02
2/10/1996,109.15
3/10/1996,93.41
4/10/1996,77.34
5/10/1996,64.61
6/10/1996,67.87
7/10/1996,68.18
8/10/1996,66.92
9/10/1996,66.14
10/10/1996,60.8
11/10/1996,53.95
12/10/1996,47.87
13/10/1996,43.16
14/10/1996,39.64
15/10/1996,37.11
16/10/1996,35.14
17/10/1996,33.51
18/10/1996,33.99
19/10/1996,35.31
20/10/1996,36.24
21/10/1996,37.9
22/10/1996,39.18
23/10/1996,38.63
24/10/1996,36.84
25/10/1996,34.81
26/10/1996,32.73
27/10/1996,30.84
28/10/1996,29.2
29/10/1996,27.77
30/10/1996,47.75
31/10/1996,52.09
1/11/1996,43.57
2/11/1996,37.46
3/11/1996,33.43
4/11/1996,32.5
5/11/1996,63.71
6/11/1996,108.4
7/11/1996,104.93
8/11/1996,88.13
9/11/1996,75.91
10/11/1996,63.27
11/11/1996,52.58
12/11/1996,44.81
13/11/1996,39.18
14/11/1996,34.97
15/11/1996,31.89
16/11/1996,29.9
17/11/1996,28.51
18/11/1996,27.64
19/11/1996,28.11
20/11/1996,44.92
21/11/1996,101.8
22/11/1996,110.17
23/11/1996,90.83
24/11/1996,122.88
25/11/1996,121.74
26/11/1996,92.97
27/11/1996,72.96
28/11/1996,58.98
29/11/1996,48.89
30/11/1996,41.46
1/12/1996,35.9
2/12/1996,31.96
3/12/1996,38.99
4/12/1996,40.21
5/12/1996,36.67
6/12/1996,40.3
7/12/1996,141.23
8/12/1996,166.11
9/12/1996,132.05
10/12/1996,110.69
11/12/1996,100.62
12/12/1996,87.92
13/12/1996,76.27
14/12/1996,67.39
15/12/1996,59.26
16/12/1996,51.97
17/12/1996,45.99
18/12/1996,80.28
19/12/1996,88.54
